,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
10953,CN2610700000000,26.0,107.0,"Mecosta County, MI",2018.0,18292.0,17429.0,863.0,4.7
10954,CN2610900000000,26.0,109.0,"Menominee County, MI",2018.0,11269.0,10817.0,452.0,4.0
10955,CN2611100000000,26.0,111.0,"Midland County, MI",2018.0,40612.0,39003.0,1609.0,4.0
10956,CN2611300000000,26.0,113.0,"Missaukee County, MI",2018.0,6644.0,6292.0,352.0,5.3
10957,CN2611500000000,26.0,115.0,"Monroe County, MI",2018.0,75646.0,72428.0,3218.0,4.3
10958,CN2611700000000,26.0,117.0,"Montcalm County, MI",2018.0,30110.0,28895.0,1215.0,4.0
10959,CN2611900000000,26.0,119.0,"Montmorency County, MI",2018.0,3275.0,3012.0,263.0,8.0
10960,CN2612100000000,26.0,121.0,"Muskegon County, MI",2018.0,82222.0,78639.0,3583.0,4.4
10961,CN2612300000000,26.0,123.0,"Newaygo County, MI",2018.0,22078.0,21057.0,1021.0,4.6
10962,CN2612500000000,26.0,125.0,"Oakland County, MI",2018.0,681727.0,658689.0,23038.0,3.4
10963,CN2612700000000,26.0,127.0,"Oceana County, MI",2018.0,11984.0,11234.0,750.0,6.3
10964,CN2612900000000,26.0,129.0,"Ogemaw County, MI",2018.0,8371.0,7805.0,566.0,6.8
10965,CN2613100000000,26.0,131.0,"Ontonagon County, MI",2018.0,2083.0,1917.0,166.0,8.0
10966,CN2613300000000,26.0,133.0,"Osceola County, MI",2018.0,9210.0,8727.0,483.0,5.2
10967,CN2613500000000,26.0,135.0,"Oscoda County, MI",2018.0,3187.0,2999.0,188.0,5.9
10968,CN2613700000000,26.0,137.0,"Otsego County, MI",2018.0,11972.0,11358.0,614.0,5.1
10969,CN2613900000000,26.0,139.0,"Ottawa County, MI",2018.0,156749.0,152183.0,4566.0,2.9
10970,CN2614100000000,26.0,141.0,"Presque Isle County, MI",2018.0,5118.0,4713.0,405.0,7.9
10971,CN2614300000000,26.0,143.0,"Roscommon County, MI",2018.0,8549.0,7940.0,609.0,7.1
10972,CN2614500000000,26.0,145.0,"Saginaw County, MI",2018.0,87178.0,83027.0,4151.0,4.8
10973,CN2614700000000,26.0,147.0,"St. Clair County, MI",2018.0,77604.0,73938.0,3666.0,4.7
10974,CN2614900000000,26.0,149.0,"St. Joseph County, MI",2018.0,29611.0,28555.0,1056.0,3.6
10975,CN2615100000000,26.0,151.0,"Sanilac County, MI",2018.0,19078.0,18087.0,991.0,5.2
10976,CN2615300000000,26.0,153.0,"Schoolcraft County, MI",2018.0,3310.0,3069.0,241.0,7.3
10977,CN2615500000000,26.0,155.0,"Shiawassee County, MI",2018.0,33754.0,32324.0,1430.0,4.2
10978,CN2615700000000,26.0,157.0,"Tuscola County, MI",2018.0,23971.0,22657.0,1314.0,5.5
10979,CN2615900000000,26.0,159.0,"Van Buren County, MI",2018.0,37631.0,35909.0,1722.0,4.6
10980,CN2616100000000,26.0,161.0,"Washtenaw County, MI",2018.0,199603.0,193637.0,5966.0,3.0
10981,CN2616300000000,26.0,163.0,"Wayne County, MI",2018.0,813186.0,770648.0,42538.0,5.2
10982,CN2616500000000,26.0,165.0,"Wexford County, MI",2018.0,14855.0,14165.0,690.0,4.6
10983,CN2700100000000,27.0,1.0,"Aitkin County, MN",2018.0,6735.0,6322.0,413.0,6.1
10984,CN2700300000000,27.0,3.0,"Anoka County, MN",2018.0,195754.0,190103.0,5651.0,2.9
10985,CN2700500000000,27.0,5.0,"Becker County, MN",2018.0,17365.0,16681.0,684.0,3.9
10986,CN2700700000000,27.0,7.0,"Beltrami County, MN",2018.0,21853.0,20854.0,999.0,4.6
10987,CN2700900000000,27.0,9.0,"Benton County, MN",2018.0,22691.0,21909.0,782.0,3.4
10988,CN2701100000000,27.0,11.0,"Big Stone County, MN",2018.0,2477.0,2380.0,97.0,3.9
10989,CN2701300000000,27.0,13.0,"Blue Earth County, MN",2018.0,39374.0,38326.0,1048.0,2.7
10990,CN2701500000000,27.0,15.0,"Brown County, MN",2018.0,14449.0,13945.0,504.0,3.5
10991,CN2701700000000,27.0,17.0,"Carlton County, MN",2018.0,17407.0,16656.0,751.0,4.3
10992,CN2701900000000,27.0,19.0,"Carver County, MN",2018.0,59057.0,57578.0,1479.0,2.5
10993,CN2702100000000,27.0,21.0,"Cass County, MN",2018.0,13905.0,13149.0,756.0,5.4
10994,CN2702300000000,27.0,23.0,"Chippewa County, MN",2018.0,6602.0,6372.0,230.0,3.5
10995,CN2702500000000,27.0,25.0,"Chisago County, MN",2018.0,30158.0,29137.0,1021.0,3.4
10996,CN2702700000000,27.0,27.0,"Clay County, MN",2018.0,34932.0,33878.0,1054.0,3.0
10997,CN2702900000000,27.0,29.0,"Clearwater County, MN",2018.0,3968.0,3603.0,365.0,9.2
10998,CN2703100000000,27.0,31.0,"Cook County, MN",2018.0,2969.0,2863.0,106.0,3.6
10999,CN2703300000000,27.0,33.0,"Cottonwood County, MN",2018.0,5803.0,5587.0,216.0,3.7
11000,CN2703500000000,27.0,35.0,"Crow Wing County, MN",2018.0,32224.0,30917.0,1307.0,4.1
11001,CN2703700000000,27.0,37.0,"Dakota County, MN",2018.0,240608.0,234259.0,6349.0,2.6
11002,CN2703900000000,27.0,39.0,"Dodge County, MN",2018.0,11650.0,11290.0,360.0,3.1
11003,CN2704100000000,27.0,41.0,"Douglas County, MN",2018.0,20473.0,19870.0,603.0,2.9
11004,CN2704300000000,27.0,43.0,"Faribault County, MN",2018.0,7512.0,7259.0,253.0,3.4
11005,CN2704500000000,27.0,45.0,"Fillmore County, MN",2018.0,11453.0,11090.0,363.0,3.2
11006,CN2704700000000,27.0,47.0,"Freeborn County, MN",2018.0,15770.0,15245.0,525.0,3.3
11007,CN2704900000000,27.0,49.0,"Goodhue County, MN",2018.0,25352.0,24589.0,763.0,3.0
11008,CN2705100000000,27.0,51.0,"Grant County, MN",2018.0,3146.0,3011.0,135.0,4.3
11009,CN2705300000000,27.0,53.0,"Hennepin County, MN",2018.0,717937.0,699774.0,18163.0,2.5
11010,CN2705500000000,27.0,55.0,"Houston County, MN",2018.0,9974.0,9671.0,303.0,3.0
11011,CN2705700000000,27.0,57.0,"Hubbard County, MN",2018.0,10067.0,9566.0,501.0,5.0
11012,CN2705900000000,27.0,59.0,"Isanti County, MN",2018.0,21304.0,20493.0,811.0,3.8
11013,CN2706100000000,27.0,61.0,"Itasca County, MN",2018.0,20721.0,19507.0,1214.0,5.9
11014,CN2706300000000,27.0,63.0,"Jackson County, MN",2018.0,5551.0,5380.0,171.0,3.1
11015,CN2706500000000,27.0,65.0,"Kanabec County, MN",2018.0,7936.0,7443.0,493.0,6.2
11016,CN2706700000000,27.0,67.0,"Kandiyohi County, MN",2018.0,23686.0,22942.0,744.0,3.1
11017,CN2706900000000,27.0,69.0,"Kittson County, MN",2018.0,2386.0,2317.0,69.0,2.9
11018,CN2707100000000,27.0,71.0,"Koochiching County, MN",2018.0,6246.0,5873.0,373.0,6.0
11019,CN2707300000000,27.0,73.0,"Lac qui Parle County, MN",2018.0,3792.0,3658.0,134.0,3.5
11020,CN2707500000000,27.0,75.0,"Lake County, MN",2018.0,5370.0,5192.0,178.0,3.3
11021,CN2707700000000,27.0,77.0,"Lake of the Woods County, MN",2018.0,2022.0,1930.0,92.0,4.5
11022,CN2707900000000,27.0,79.0,"Le Sueur County, MN",2018.0,16003.0,15323.0,680.0,4.2
11023,CN2708100000000,27.0,81.0,"Lincoln County, MN",2018.0,3038.0,2940.0,98.0,3.2
11024,CN2708300000000,27.0,83.0,"Lyon County, MN",2018.0,13918.0,13487.0,431.0,3.1
11025,CN2708500000000,27.0,85.0,"McLeod County, MN",2018.0,20104.0,19477.0,627.0,3.1
11026,CN2708700000000,27.0,87.0,"Mahnomen County, MN",2018.0,2272.0,2160.0,112.0,4.9
11027,CN2708900000000,27.0,89.0,"Marshall County, MN",2018.0,5082.0,4758.0,324.0,6.4
11028,CN2709100000000,27.0,91.0,"Martin County, MN",2018.0,11011.0,10666.0,345.0,3.1
11029,CN2709300000000,27.0,93.0,"Meeker County, MN",2018.0,12097.0,11628.0,469.0,3.9
11030,CN2709500000000,27.0,95.0,"Mille Lacs County, MN",2018.0,13769.0,13129.0,640.0,4.6
11031,CN2709700000000,27.0,97.0,"Morrison County, MN",2018.0,17655.0,16822.0,833.0,4.7
11032,CN2709900000000,27.0,99.0,"Mower County, MN",2018.0,19687.0,19121.0,566.0,2.9
11033,CN2710100000000,27.0,101.0,"Murray County, MN",2018.0,4509.0,4323.0,186.0,4.1
11034,CN2710300000000,27.0,103.0,"Nicollet County, MN",2018.0,19829.0,19361.0,468.0,2.4
11035,CN2710500000000,27.0,105.0,"Nobles County, MN",2018.0,11295.0,10991.0,304.0,2.7
11036,CN2710700000000,27.0,107.0,"Norman County, MN",2018.0,3478.0,3328.0,150.0,4.3
11037,CN2710900000000,27.0,109.0,"Olmsted County, MN",2018.0,86566.0,84468.0,2098.0,2.4
11038,CN2711100000000,27.0,111.0,"Otter Tail County, MN",2018.0,30454.0,29294.0,1160.0,3.8
11039,CN2711300000000,27.0,113.0,"Pennington County, MN",2018.0,7995.0,7615.0,380.0,4.8
11040,CN2711500000000,27.0,115.0,"Pine County, MN",2018.0,13275.0,12541.0,734.0,5.5
11041,CN2711700000000,27.0,117.0,"Pipestone County, MN",2018.0,4916.0,4769.0,147.0,3.0
11042,CN2711900000000,27.0,119.0,"Polk County, MN",2018.0,16653.0,16022.0,631.0,3.8
11043,CN2712100000000,27.0,121.0,"Pope County, MN",2018.0,6058.0,5886.0,172.0,2.8
11044,CN2712300000000,27.0,123.0,"Ramsey County, MN",2018.0,294854.0,286859.0,7995.0,2.7
11045,CN2712500000000,27.0,125.0,"Red Lake County, MN",2018.0,2080.0,1963.0,117.0,5.6
11046,CN2712700000000,27.0,127.0,"Redwood County, MN",2018.0,7893.0,7611.0,282.0,3.6
11047,CN2712900000000,27.0,129.0,"Renville County, MN",2018.0,7974.0,7621.0,353.0,4.4
11048,CN2713100000000,27.0,131.0,"Rice County, MN",2018.0,34275.0,33215.0,1060.0,3.1
11049,CN2713300000000,27.0,133.0,"Rock County, MN",2018.0,5426.0,5288.0,138.0,2.5
11050,CN2713500000000,27.0,135.0,"Roseau County, MN",2018.0,8479.0,8202.0,277.0,3.3
11051,CN2713700000000,27.0,137.0,"St. Louis County, MN",2018.0,101270.0,97382.0,3888.0,3.8
11052,CN2713900000000,27.0,139.0,"Scott County, MN",2018.0,85361.0,83214.0,2147.0,2.5
11053,CN2714100000000,27.0,141.0,"Sherburne County, MN",2018.0,52953.0,51275.0,1678.0,3.2
11054,CN2714300000000,27.0,143.0,"Sibley County, MN",2018.0,8462.0,8188.0,274.0,3.2
11055,CN2714500000000,27.0,145.0,"Stearns County, MN",2018.0,86349.0,83653.0,2696.0,3.1
11056,CN2714700000000,27.0,147.0,"Steele County, MN",2018.0,19377.0,18746.0,631.0,3.3
11057,CN2714900000000,27.0,149.0,"Stevens County, MN",2018.0,6021.0,5889.0,132.0,2.2
11058,CN2715100000000,27.0,151.0,"Swift County, MN",2018.0,5572.0,5377.0,195.0,3.5
11059,CN2715300000000,27.0,153.0,"Todd County, MN",2018.0,12317.0,11770.0,547.0,4.4
11060,CN2715500000000,27.0,155.0,"Traverse County, MN",2018.0,1929.0,1871.0,58.0,3.0
11061,CN2715700000000,27.0,157.0,"Wabasha County, MN",2018.0,11716.0,11351.0,365.0,3.1
11062,CN2715900000000,27.0,159.0,"Wadena County, MN",2018.0,6717.0,6391.0,326.0,4.9
11063,CN2716100000000,27.0,161.0,"Waseca County, MN",2018.0,9921.0,9544.0,377.0,3.8
11064,CN2716300000000,27.0,163.0,"Washington County, MN",2018.0,140198.0,136501.0,3697.0,2.6
11065,CN2716500000000,27.0,165.0,"Watonwan County, MN",2018.0,5913.0,5684.0,229.0,3.9
11066,CN2716700000000,27.0,167.0,"Wilkin County, MN",2018.0,3570.0,3459.0,111.0,3.1
11067,CN2716900000000,27.0,169.0,"Winona County, MN",2018.0,29035.0,28271.0,764.0,2.6
11068,CN2717100000000,27.0,171.0,"Wright County, MN",2018.0,77217.0,74904.0,2313.0,3.0
11069,CN2717300000000,27.0,173.0,"Yellow Medicine County, MN",2018.0,5299.0,5134.0,165.0,3.1
11070,CN2800100000000,28.0,1.0,"Adams County, MS",2018.0,10675.0,9948.0,727.0,6.8
11071,CN2800300000000,28.0,3.0,"Alcorn County, MS",2018.0,15113.0,14458.0,655.0,4.3
11072,CN2800500000000,28.0,5.0,"Amite County, MS",2018.0,4254.0,3970.0,284.0,6.7
11073,CN2800700000000,28.0,7.0,"Attala County, MS",2018.0,7166.0,6767.0,399.0,5.6
11074,CN2800900000000,28.0,9.0,"Benton County, MS",2018.0,3321.0,3155.0,166.0,5.0
11075,CN2801100000000,28.0,11.0,"Bolivar County, MS",2018.0,11605.0,10835.0,770.0,6.6
11076,CN2801300000000,28.0,13.0,"Calhoun County, MS",2018.0,5665.0,5413.0,252.0,4.4
11077,CN2801500000000,28.0,15.0,"Carroll County, MS",2018.0,3770.0,3572.0,198.0,5.3
11078,CN2801700000000,28.0,17.0,"Chickasaw County, MS",2018.0,6780.0,6425.0,355.0,5.2
11079,CN2801900000000,28.0,19.0,"Choctaw County, MS",2018.0,3188.0,3000.0,188.0,5.9
11080,CN2802100000000,28.0,21.0,"Claiborne County, MS",2018.0,2911.0,2628.0,283.0,9.7
11081,CN2802300000000,28.0,23.0,"Clarke County, MS",2018.0,6438.0,6097.0,341.0,5.3
11082,CN2802500000000,28.0,25.0,"Clay County, MS",2018.0,7386.0,6915.0,471.0,6.4
11083,CN2802700000000,28.0,27.0,"Coahoma County, MS",2018.0,8011.0,7412.0,599.0,7.5
11084,CN2802900000000,28.0,29.0,"Copiah County, MS",2018.0,11213.0,10576.0,637.0,5.7
11085,CN2803100000000,28.0,31.0,"Covington County, MS",2018.0,7239.0,6873.0,366.0,5.1
11086,CN2803300000000,28.0,33.0,"DeSoto County, MS",2018.0,90645.0,87133.0,3512.0,3.9
11087,CN2803500000000,28.0,35.0,"Forrest County, MS",2018.0,35741.0,34132.0,1609.0,4.5
11088,CN2803700000000,28.0,37.0,"Franklin County, MS",2018.0,2831.0,2662.0,169.0,6.0
11089,CN2803900000000,28.0,39.0,"George County, MS",2018.0,8383.0,7797.0,586.0,7.0
11090,CN2804100000000,28.0,41.0,"Greene County, MS",2018.0,2986.0,2705.0,281.0,9.4
11091,CN2804300000000,28.0,43.0,"Grenada County, MS",2018.0,9034.0,8604.0,430.0,4.8
11092,CN2804500000000,28.0,45.0,"Hancock County, MS",2018.0,21252.0,20305.0,947.0,4.5
11093,CN2804700000000,28.0,47.0,"Harrison County, MS",2018.0,87740.0,83657.0,4083.0,4.7
11094,CN2804900000000,28.0,49.0,"Hinds County, MS",2018.0,104612.0,99496.0,5116.0,4.9
11095,CN2805100000000,28.0,51.0,"Holmes County, MS",2018.0,5958.0,5444.0,514.0,8.6
11096,CN2805300000000,28.0,53.0,"Humphreys County, MS",2018.0,2804.0,2608.0,196.0,7.0
11097,CN2805500000000,28.0,55.0,"Issaquena County, MS",2018.0,344.0,310.0,34.0,9.9
11098,CN2805700000000,28.0,57.0,"Itawamba County, MS",2018.0,10715.0,10269.0,446.0,4.2
11099,CN2805900000000,28.0,59.0,"Jackson County, MS",2018.0,63794.0,60431.0,3363.0,5.3
11100,CN2806100000000,28.0,61.0,"Jasper County, MS",2018.0,6515.0,6152.0,363.0,5.6
11101,CN2806300000000,28.0,63.0,"Jefferson County, MS",2018.0,2591.0,2316.0,275.0,10.6
11102,CN2806500000000,28.0,65.0,"Jefferson Davis County, MS",2018.0,4799.0,4514.0,285.0,5.9
11103,CN2806700000000,28.0,67.0,"Jones County, MS",2018.0,29374.0,28118.0,1256.0,4.3
11104,CN2806900000000,28.0,69.0,"Kemper County, MS",2018.0,3677.0,3419.0,258.0,7.0
11105,CN2807100000000,28.0,71.0,"Lafayette County, MS",2018.0,26741.0,25613.0,1128.0,4.2
11106,CN2807300000000,28.0,73.0,"Lamar County, MS",2018.0,28581.0,27420.0,1161.0,4.1
11107,CN2807500000000,28.0,75.0,"Lauderdale County, MS",2018.0,30706.0,29131.0,1575.0,5.1
11108,CN2807700000000,28.0,77.0,"Lawrence County, MS",2018.0,4499.0,4225.0,274.0,6.1
11109,CN2807900000000,28.0,79.0,"Leake County, MS",2018.0,8464.0,8055.0,409.0,4.8
11110,CN2808100000000,28.0,81.0,"Lee County, MS",2018.0,38215.0,36618.0,1597.0,4.2
11111,CN2808300000000,28.0,83.0,"Leflore County, MS",2018.0,10465.0,9749.0,716.0,6.8
11112,CN2808500000000,28.0,85.0,"Lincoln County, MS",2018.0,13991.0,13271.0,720.0,5.1
11113,CN2808700000000,28.0,87.0,"Lowndes County, MS",2018.0,24635.0,23379.0,1256.0,5.1
11114,CN2808900000000,28.0,89.0,"Madison County, MS",2018.0,53280.0,51228.0,2052.0,3.9
11115,CN2809100000000,28.0,91.0,"Marion County, MS",2018.0,8629.0,8096.0,533.0,6.2
11116,CN2809300000000,28.0,93.0,"Marshall County, MS",2018.0,14125.0,13409.0,716.0,5.1
11117,CN2809500000000,28.0,95.0,"Monroe County, MS",2018.0,13468.0,12706.0,762.0,5.7
11118,CN2809700000000,28.0,97.0,"Montgomery County, MS",2018.0,4065.0,3846.0,219.0,5.4
11119,CN2809900000000,28.0,99.0,"Neshoba County, MS",2018.0,11115.0,10592.0,523.0,4.7
11120,CN2810100000000,28.0,101.0,"Newton County, MS",2018.0,8964.0,8533.0,431.0,4.8
11121,CN2810300000000,28.0,103.0,"Noxubee County, MS",2018.0,4457.0,4195.0,262.0,5.9
11122,CN2810500000000,28.0,105.0,"Oktibbeha County, MS",2018.0,22149.0,21026.0,1123.0,5.1
11123,CN2810700000000,28.0,107.0,"Panola County, MS",2018.0,11978.0,11194.0,784.0,6.5
11124,CN2810900000000,28.0,109.0,"Pearl River County, MS",2018.0,23029.0,21877.0,1152.0,5.0
11125,CN2811100000000,28.0,111.0,"Perry County, MS",2018.0,4176.0,3922.0,254.0,6.1
11126,CN2811300000000,28.0,113.0,"Pike County, MS",2018.0,14528.0,13651.0,877.0,6.0
11127,CN2811500000000,28.0,115.0,"Pontotoc County, MS",2018.0,13120.0,12554.0,566.0,4.3
11128,CN2811700000000,28.0,117.0,"Prentiss County, MS",2018.0,10503.0,10003.0,500.0,4.8
11129,CN2811900000000,28.0,119.0,"Quitman County, MS",2018.0,2169.0,1989.0,180.0,8.3
11130,CN2812100000000,28.0,121.0,"Rankin County, MS",2018.0,75872.0,73157.0,2715.0,3.6
11131,CN2812300000000,28.0,123.0,"Scott County, MS",2018.0,11510.0,10988.0,522.0,4.5
11132,CN2812500000000,28.0,125.0,"Sharkey County, MS",2018.0,1777.0,1661.0,116.0,6.5
11133,CN2812700000000,28.0,127.0,"Simpson County, MS",2018.0,10649.0,10150.0,499.0,4.7
11134,CN2812900000000,28.0,129.0,"Smith County, MS",2018.0,5691.0,5404.0,287.0,5.0
11135,CN2813100000000,28.0,131.0,"Stone County, MS",2018.0,7080.0,6706.0,374.0,5.3
11136,CN2813300000000,28.0,133.0,"Sunflower County, MS",2018.0,9410.0,8764.0,646.0,6.9
11137,CN2813500000000,28.0,135.0,"Tallahatchie County, MS",2018.0,4682.0,4397.0,285.0,6.1
11138,CN2813700000000,28.0,137.0,"Tate County, MS",2018.0,12180.0,11581.0,599.0,4.9
11139,CN2813900000000,28.0,139.0,"Tippah County, MS",2018.0,8952.0,8531.0,421.0,4.7
11140,CN2814100000000,28.0,141.0,"Tishomingo County, MS",2018.0,7866.0,7474.0,392.0,5.0
11141,CN2814300000000,28.0,143.0,"Tunica County, MS",2018.0,4151.0,3904.0,247.0,6.0
11142,CN2814500000000,28.0,145.0,"Union County, MS",2018.0,12553.0,12057.0,496.0,4.0
11143,CN2814700000000,28.0,147.0,"Walthall County, MS",2018.0,5240.0,4913.0,327.0,6.2
11144,CN2814900000000,28.0,149.0,"Warren County, MS",2018.0,19789.0,18653.0,1136.0,5.7
11145,CN2815100000000,28.0,151.0,"Washington County, MS",2018.0,19039.0,17824.0,1215.0,6.4
11146,CN2815300000000,28.0,153.0,"Wayne County, MS",2018.0,7466.0,7060.0,406.0,5.4
11147,CN2815500000000,28.0,155.0,"Webster County, MS",2018.0,4407.0,4207.0,200.0,4.5
11148,CN2815700000000,28.0,157.0,"Wilkinson County, MS",2018.0,2723.0,2474.0,249.0,9.1
11149,CN2815900000000,28.0,159.0,"Winston County, MS",2018.0,7251.0,6828.0,423.0,5.8
11150,CN2816100000000,28.0,161.0,"Yalobusha County, MS",2018.0,5386.0,5124.0,262.0,4.9
11151,CN2816300000000,28.0,163.0,"Yazoo County, MS",2018.0,9363.0,8834.0,529.0,5.6
11152,CN2900100000000,29.0,1.0,"Adair County, MO",2018.0,11760.0,11378.0,382.0,3.2
11153,CN2900300000000,29.0,3.0,"Andrew County, MO",2018.0,9063.0,8800.0,263.0,2.9
11154,CN2900500000000,29.0,5.0,"Atchison County, MO",2018.0,2917.0,2848.0,69.0,2.4
11155,CN2900700000000,29.0,7.0,"Audrain County, MO",2018.0,11563.0,11230.0,333.0,2.9
11156,CN2900900000000,29.0,9.0,"Barry County, MO",2018.0,15742.0,15291.0,451.0,2.9
11157,CN2901100000000,29.0,11.0,"Barton County, MO",2018.0,5315.0,5151.0,164.0,3.1
11158,CN2901300000000,29.0,13.0,"Bates County, MO",2018.0,7574.0,7263.0,311.0,4.1
11159,CN2901500000000,29.0,15.0,"Benton County, MO",2018.0,7062.0,6736.0,326.0,4.6
11160,CN2901700000000,29.0,17.0,"Bollinger County, MO",2018.0,5040.0,4855.0,185.0,3.7
11161,CN2901900000000,29.0,19.0,"Boone County, MO",2018.0,98376.0,96112.0,2264.0,2.3
11162,CN2902100000000,29.0,21.0,"Buchanan County, MO",2018.0,40614.0,39296.0,1318.0,3.2
11163,CN2902300000000,29.0,23.0,"Butler County, MO",2018.0,17487.0,16643.0,844.0,4.8
11164,CN2902500000000,29.0,25.0,"Caldwell County, MO",2018.0,4123.0,3988.0,135.0,3.3
11165,CN2902700000000,29.0,27.0,"Callaway County, MO",2018.0,20392.0,19777.0,615.0,3.0
11166,CN2902900000000,29.0,29.0,"Camden County, MO",2018.0,18600.0,17828.0,772.0,4.2
11167,CN2903100000000,29.0,31.0,"Cape Girardeau County, MO",2018.0,40603.0,39477.0,1126.0,2.8
11168,CN2903300000000,29.0,33.0,"Carroll County, MO",2018.0,3931.0,3783.0,148.0,3.8
11169,CN2903500000000,29.0,35.0,"Carter County, MO",2018.0,2324.0,2199.0,125.0,5.4
11170,CN2903700000000,29.0,37.0,"Cass County, MO",2018.0,55353.0,53654.0,1699.0,3.1
11171,CN2903900000000,29.0,39.0,"Cedar County, MO",2018.0,5113.0,4922.0,191.0,3.7
11172,CN2904100000000,29.0,41.0,"Chariton County, MO",2018.0,3414.0,3308.0,106.0,3.1
11173,CN2904300000000,29.0,43.0,"Christian County, MO",2018.0,42070.0,40927.0,1143.0,2.7
11174,CN2904500000000,29.0,45.0,"Clark County, MO",2018.0,3173.0,3051.0,122.0,3.8
11175,CN2904700000000,29.0,47.0,"Clay County, MO",2018.0,133204.0,129219.0,3985.0,3.0
11176,CN2904900000000,29.0,49.0,"Clinton County, MO",2018.0,10109.0,9761.0,348.0,3.4
11177,CN2905100000000,29.0,51.0,"Cole County, MO",2018.0,37552.0,36587.0,965.0,2.6
11178,CN2905300000000,29.0,53.0,"Cooper County, MO",2018.0,8146.0,7910.0,236.0,2.9
11179,CN2905500000000,29.0,55.0,"Crawford County, MO",2018.0,9849.0,9427.0,422.0,4.3
11180,CN2905700000000,29.0,57.0,"Dade County, MO",2018.0,3387.0,3289.0,98.0,2.9
11181,CN2905900000000,29.0,59.0,"Dallas County, MO",2018.0,6612.0,6336.0,276.0,4.2
11182,CN2906100000000,29.0,61.0,"Daviess County, MO",2018.0,3916.0,3797.0,119.0,3.0
11183,CN2906300000000,29.0,63.0,"DeKalb County, MO",2018.0,4513.0,4360.0,153.0,3.4
11184,CN2906500000000,29.0,65.0,"Dent County, MO",2018.0,6540.0,6339.0,201.0,3.1
11185,CN2906700000000,29.0,67.0,"Douglas County, MO",2018.0,4823.0,4599.0,224.0,4.6
11186,CN2906900000000,29.0,69.0,"Dunklin County, MO",2018.0,12389.0,11738.0,651.0,5.3
11187,CN2907100000000,29.0,71.0,"Franklin County, MO",2018.0,51073.0,49457.0,1616.0,3.2
11188,CN2907300000000,29.0,73.0,"Gasconade County, MO",2018.0,7568.0,7341.0,227.0,3.0
11189,CN2907500000000,29.0,75.0,"Gentry County, MO",2018.0,3252.0,3168.0,84.0,2.6
11190,CN2907700000000,29.0,77.0,"Greene County, MO",2018.0,146541.0,142689.0,3852.0,2.6
11191,CN2907900000000,29.0,79.0,"Grundy County, MO",2018.0,4540.0,4379.0,161.0,3.5
11192,CN2908100000000,29.0,81.0,"Harrison County, MO",2018.0,3734.0,3619.0,115.0,3.1
11193,CN2908300000000,29.0,83.0,"Henry County, MO",2018.0,9741.0,9387.0,354.0,3.6
11194,CN2908500000000,29.0,85.0,"Hickory County, MO",2018.0,2463.0,2315.0,148.0,6.0
11195,CN2908700000000,29.0,87.0,"Holt County, MO",2018.0,2093.0,2030.0,63.0,3.0
11196,CN2908900000000,29.0,89.0,"Howard County, MO",2018.0,4871.0,4726.0,145.0,3.0
11197,CN2909100000000,29.0,91.0,"Howell County, MO",2018.0,16443.0,15864.0,579.0,3.5
11198,CN2909300000000,29.0,93.0,"Iron County, MO",2018.0,3950.0,3762.0,188.0,4.8
11199,CN2909500000000,29.0,95.0,"Jackson County, MO",2018.0,369487.0,355687.0,13800.0,3.7
11200,CN2909700000000,29.0,97.0,"Jasper County, MO",2018.0,58209.0,56634.0,1575.0,2.7
11201,CN2909900000000,29.0,99.0,"Jefferson County, MO",2018.0,117591.0,113939.0,3652.0,3.1
11202,CN2910100000000,29.0,101.0,"Johnson County, MO",2018.0,24178.0,23330.0,848.0,3.5
11203,CN2910300000000,29.0,103.0,"Knox County, MO",2018.0,1754.0,1700.0,54.0,3.1
11204,CN2910500000000,29.0,105.0,"Laclede County, MO",2018.0,16806.0,16184.0,622.0,3.7
11205,CN2910700000000,29.0,107.0,"Lafayette County, MO",2018.0,16475.0,15928.0,547.0,3.3
11206,CN2910900000000,29.0,109.0,"Lawrence County, MO",2018.0,17486.0,16934.0,552.0,3.2
